1.4335,0.9465,-0.2791,1.4335,0.7665,-0.2791,1.2657,0.9465,-0.2791,1.2657,0.7665,-0.2791,1.0978,0.9465,-0.2792,1.0978,0.7665,-0.2792,0.9300,0.9465,-0.2792,0.9300,0.7665,-0.2792,1.4339,-0.7665,-0.2791,1.4339,-0.9465,-0.2791,1.2659,-0.7665,-0.2791,1.2659,-0.9465,-0.2791,1.0979,-0.7665,-0.2791,1.0979,-0.9465,-0.2791,0.9300,-0.7665,-0.2792,0.9300,-0.9465,-0.2792,-0.9300,0.9465,-0.2791,-0.9300,0.7665,-0.2791,-1.0979,0.9465,-0.2791,-1.0979,0.7665,-0.2791,-1.2657,0.9465,-0.2791,-1.2657,0.7665,-0.2790,-1.4335,0.9465,-0.2790,-1.4335,0.7665,-0.2790,-0.9300,-0.7665,-0.2791,-0.9300,-0.9465,-0.2791,-1.0979,-0.7665,-0.2791,-1.0979,-0.9465,-0.2791,-1.2657,-0.7665,-0.2790,-1.2657,-0.9465,-0.2790,-1.4335,-0.7665,-0.2790,-1.4335,-0.9465,-0.2790
1.4335,0.9465,-0.2797,1.4335,0.7665,-0.2797,1.2657,0.9465,-0.2797,1.2657,0.7665,-0.2797,1.0978,0.9465,-0.2798,1.0978,0.7665,-0.2798,0.9300,0.9465,-0.2798,0.9300,0.7665,-0.2798,1.4339,-0.7665,-0.2797,1.4339,-0.9465,-0.2797,1.2659,-0.7665,-0.2797,1.2659,-0.9465,-0.2797,1.0979,-0.7665,-0.2797,1.0979,-0.9465,-0.2797,0.9300,-0.7665,-0.2798,0.9300,-0.9465,-0.2798,-0.9301,0.9465,-0.2797,-0.9301,0.7665,-0.2797,-1.0979,0.9465,-0.2797,-1.0979,0.7665,-0.2797,-1.2657,0.9465,-0.2796,-1.2657,0.7665,-0.2796,-1.4336,0.9465,-0.2796,-1.4336,0.7665,-0.2796,-0.9301,-0.7665,-0.2797,-0.9301,-0.9465,-0.2797,-1.0979,-0.7665,-0.2796,-1.0979,-0.9465,-0.2796,-1.2657,-0.7665,-0.2796,-1.2657,-0.9465,-0.2796,-1.4336,-0.7665,-0.2796,-1.4336,-0.9465,-0.2796
1.4335,0.9465,-0.2803,1.4335,0.7665,-0.2803,1.2657,0.9465,-0.2803,1.2657,0.7665,-0.2803,1.0978,0.9465,-0.2804,1.0978,0.7665,-0.2804,0.9300,0.9465,-0.2804,0.9300,0.7665,-0.2804,1.4339,-0.7665,-0.2803,1.4339,-0.9465,-0.2803,1.2659,-0.7665,-0.2803,1.2659,-0.9465,-0.2803,1.0979,-0.7665,-0.2803,1.0979,-0.9465,-0.2803,0.9300,-0.7665,-0.2804,0.9300,-0.9465,-0.2804,-0.9301,0.9465,-0.2803,-0.9301,0.7665,-0.2803,-1.0979,0.9465,-0.2802,-1.0979,0.7665,-0.2802,-1.2657,0.9465,-0.2802,-1.2657,0.7665,-0.2802,-1.4336,0.9465,-0.2802,-1.4336,0.7665,-0.2802,-0.9301,-0.7665,-0.2802,-0.9301,-0.9465,-0.2802,-1.0979,-0.7665,-0.2802,-1.0979,-0.9465,-0.2802,-1.2657,-0.7665,-0.2802,-1.2657,-0.9465,-0.2802,-1.4336,-0.7665,-0.2802,-1.4336,-0.9465,-0.2802
1.4335,0.9465,-0.2809,1.4335,0.7665,-0.2809,1.2657,0.9465,-0.2809,1.2657,0.7665,-0.2809,1.0978,0.9465,-0.2810,1.0978,0.7665,-0.2810,0.9300,0.9465,-0.2810,0.9300,0.7665,-0.2810,1.4339,-0.7665,-0.2809,1.4339,-0.9465,-0.2809,1.2659,-0.7665,-0.2809,1.2659,-0.9465,-0.2809,1.0979,-0.7665,-0.2809,1.0979,-0.9465,-0.2809,0.9300,-0.7665,-0.2810,0.9300,-0.9465,-0.2810,-0.9301,0.9465,-0.2809,-0.9301,0.7665,-0.2809,-1.0979,0.9465,-0.2808,-1.0979,0.7665,-0.2808,-1.2657,0.9465,-0.2808,-1.2657,0.7665,-0.2808,-1.4336,0.9465,-0.2808,-1.4336,0.7665,-0.2808,-0.9301,-0.7665,-0.2808,-0.9301,-0.9465,-0.2808,-1.0979,-0.7665,-0.2808,-1.0979,-0.9465,-0.2808,-1.2657,-0.7665,-0.2808,-1.2657,-0.9465,-0.2808,-1.4336,-0.7665,-0.2808,-1.4336,-0.9465,-0.2807
1.4335,0.9465,-0.2815,1.4335,0.7665,-0.2815,1.2657,0.9465,-0.2816,1.2657,0.7665,-0.2815,1.0978,0.9465,-0.2816,1.0978,0.7665,-0.2816,0.9300,0.9465,-0.2816,0.9300,0.7665,-0.2816,1.4339,-0.7665,-0.2815,1.4339,-0.9465,-0.2815,1.2659,-0.7665,-0.2815,1.2659,-0.9465,-0.2815,1.0979,-0.7665,-0.2816,1.0979,-0.9465,-0.2815,0.9300,-0.7665,-0.2816,0.9300,-0.9465,-0.2816,-0.9301,0.9465,-0.2815,-0.9301,0.7665,-0.2815,-1.0979,0.9465,-0.2814,-1.0979,0.7665,-0.2814,-1.2658,0.9465,-0.2814,-1.2658,0.7665,-0.2814,-1.4336,0.9465,-0.2814,-1.4336,0.7665,-0.2814,-0.9301,-0.7665,-0.2814,-0.9301,-0.9465,-0.2814,-1.0979,-0.7665,-0.2814,-1.0979,-0.9465,-0.2814,-1.2657,-0.7665,-0.2814,-1.2657,-0.9465,-0.2814,-1.4336,-0.7665,-0.2813,-1.4336,-0.9465,-0.2813
1.4335,0.9465,-0.2821,1.4335,0.7665,-0.2821,1.2657,0.9465,-0.2822,1.2657,0.7665,-0.2822,1.0978,0.9465,-0.2822,1.0978,0.7665,-0.2822,0.9300,0.9465,-0.2822,0.9300,0.7665,-0.2822,1.4339,-0.7665,-0.2821,1.4339,-0.9465,-0.2821,1.2659,-0.7665,-0.2821,1.2659,-0.9465,-0.2821,1.0979,-0.7665,-0.2822,1.0979,-0.9465,-0.2822,0.9300,-0.7665,-0.2822,0.9300,-0.9465,-0.2822,-0.9301,0.9465,-0.2821,-0.9301,0.7665,-0.2821,-1.0979,0.9465,-0.2820,-1.0979,0.7665,-0.2820,-1.2658,0.9465,-0.2820,-1.2658,0.7665,-0.2820,-1.4336,0.9465,-0.2819,-1.4336,0.7665,-0.2819,-0.9301,-0.7665,-0.2820,-0.9301,-0.9465,-0.2820,-1.0979,-0.7665,-0.2820,-1.0979,-0.9465,-0.2820,-1.2658,-0.7665,-0.2820,-1.2658,-0.9465,-0.2820,-1.4336,-0.7665,-0.2819,-1.4336,-0.9465,-0.2819
1.4335,0.9465,-0.2827,1.4335,0.7665,-0.2827,1.2657,0.9465,-0.2828,1.2657,0.7665,-0.2828,1.0978,0.9465,-0.2828,1.0978,0.7665,-0.2828,0.9300,0.9465,-0.2829,0.9300,0.7665,-0.2829,1.4339,-0.7665,-0.2827,1.4339,-0.9465,-0.2827,1.2659,-0.7665,-0.2827,1.2659,-0.9465,-0.2827,1.0979,-0.7665,-0.2828,1.0979,-0.9465,-0.2828,0.9300,-0.7665,-0.2828,0.9300,-0.9465,-0.2828,-0.9301,0.9465,-0.2827,-0.9301,0.7665,-0.2827,-1.0979,0.9465,-0.2826,-1.0979,0.7665,-0.2826,-1.2658,0.9465,-0.2826,-1.2658,0.7665,-0.2826,-1.4336,0.9465,-0.2825,-1.4336,0.7665,-0.2825,-0.9301,-0.7665,-0.2826,-0.9301,-0.9465,-0.2826,-1.0979,-0.7665,-0.2826,-1.0979,-0.9465,-0.2826,-1.2658,-0.7665,-0.2826,-1.2658,-0.9465,-0.2825,-1.4336,-0.7665,-0.2825,-1.4336,-0.9465,-0.2825
1.4335,0.9465,-0.2834,1.4335,0.7665,-0.2834,1.2657,0.9465,-0.2834,1.2657,0.7665,-0.2834,1.0978,0.9465,-0.2835,1.0978,0.7665,-0.2834,0.9300,0.9465,-0.2835,0.9300,0.7665,-0.2835,1.4339,-0.7665,-0.2833,1.4339,-0.9465,-0.2833,1.2659,-0.7665,-0.2834,1.2659,-0.9465,-0.2834,1.0979,-0.7665,-0.2834,1.0979,-0.9465,-0.2834,0.9300,-0.7665,-0.2834,0.9300,-0.9465,-0.2834,-0.9301,0.9465,-0.2833,-0.9301,0.7665,-0.2833,-1.0980,0.9465,-0.2832,-1.0980,0.7665,-0.2832,-1.2658,0.9465,-0.2832,-1.2658,0.7665,-0.2832,-1.4336,0.9465,-0.2831,-1.4336,0.7665,-0.2831,-0.9301,-0.7665,-0.2832,-0.9301,-0.9465,-0.2832,-1.0979,-0.7665,-0.2832,-1.0979,-0.9465,-0.2832,-1.2658,-0.7665,-0.2831,-1.2658,-0.9465,-0.2831,-1.4336,-0.7665,-0.2831,-1.4336,-0.9465,-0.2831
1.4335,0.9465,-0.2840,1.4335,0.7665,-0.2840,1.2657,0.9465,-0.2840,1.2657,0.7665,-0.2840,1.0978,0.9465,-0.2841,1.0978,0.7665,-0.2841,0.9300,0.9465,-0.2841,0.9300,0.7665,-0.2841,1.4339,-0.7665,-0.2840,1.4339,-0.9465,-0.2839,1.2659,-0.7665,-0.2840,1.2659,-0.9465,-0.2840,1.0979,-0.7665,-0.2840,1.0979,-0.9465,-0.2840,0.9300,-0.7665,-0.2841,0.9300,-0.9465,-0.2841,-0.9301,0.9465,-0.2839,-0.9301,0.7665,-0.2839,-1.0980,0.9465,-0.2838,-1.0980,0.7665,-0.2838,-1.2658,0.9465,-0.2838,-1.2658,0.7665,-0.2838,-1.4336,0.9465,-0.2837,-1.4336,0.7665,-0.2837,-0.9301,-0.7665,-0.2838,-0.9301,-0.9465,-0.2838,-1.0980,-0.7665,-0.2838,-1.0980,-0.9465,-0.2838,-1.2658,-0.7665,-0.2837,-1.2658,-0.9465,-0.2837,-1.4336,-0.7665,-0.2837,-1.4336,-0.9465,-0.2837
1.4335,0.9465,-0.2846,1.4335,0.7665,-0.2846,1.2657,0.9465,-0.2847,1.2657,0.7665,-0.2847,1.0978,0.9465,-0.2847,1.0978,0.7665,-0.2847,0.9300,0.9465,-0.2848,0.9300,0.7665,-0.2848,1.4339,-0.7665,-0.2846,1.4339,-0.9465,-0.2846,1.2659,-0.7665,-0.2846,1.2659,-0.9465,-0.2846,1.0979,-0.7665,-0.2847,1.0979,-0.9465,-0.2847,0.9300,-0.7665,-0.2847,0.9300,-0.9465,-0.2847,-0.9301,0.9465,-0.2845,-0.9301,0.7665,-0.2845,-1.0980,0.9465,-0.2844,-1.0980,0.7665,-0.2844,-1.2658,0.9465,-0.2844,-1.2658,0.7665,-0.2844,-1.4336,0.9465,-0.2843,-1.4336,0.7665,-0.2843,-0.9301,-0.7665,-0.2844,-0.9301,-0.9465,-0.2844,-1.0980,-0.7665,-0.2844,-1.0980,-0.9465,-0.2844,-1.2658,-0.7665,-0.2843,-1.2658,-0.9465,-0.2843,-1.4336,-0.7665,-0.2843,-1.4336,-0.9465,-0.2843
1.4335,0.9465,-0.2853,1.4335,0.7665,-0.2852,1.2657,0.9465,-0.2853,1.2657,0.7665,-0.2853,1.0978,0.9465,-0.2854,1.0978,0.7665,-0.2854,0.9300,0.9465,-0.2854,0.9300,0.7665,-0.2854,1.4339,-0.7665,-0.2852,1.4339,-0.9465,-0.2852,1.2659,-0.7665,-0.2853,1.2659,-0.9465,-0.2852,1.0979,-0.7665,-0.2853,1.0979,-0.9465,-0.2853,0.9300,-0.7665,-0.2853,0.9300,-0.9465,-0.2853,-0.9302,0.9465,-0.2851,-0.9302,0.7665,-0.2851,-1.0980,0.9465,-0.2851,-1.0980,0.7665,-0.2850,-1.2658,0.9465,-0.2850,-1.2658,0.7665,-0.2850,-1.4337,0.9465,-0.2849,-1.4337,0.7665,-0.2849,-0.9302,-0.7665,-0.2851,-0.9302,-0.9465,-0.2851,-1.0980,-0.7665,-0.2850,-1.0980,-0.9465,-0.2850,-1.2658,-0.7665,-0.2850,-1.2658,-0.9465,-0.2849,-1.4337,-0.7665,-0.2849,-1.4337,-0.9465,-0.2849
1.4335,0.9465,-0.2859,1.4335,0.7665,-0.2859,1.2657,0.9465,-0.2859,1.2657,0.7665,-0.2859,1.0978,0.9465,-0.2860,1.0978,0.7665,-0.2860,0.9300,0.9465,-0.2861,0.9300,0.7665,-0.2861,1.4339,-0.7665,-0.2858,1.4339,-0.9465,-0.2858,1.2659,-0.7665,-0.2859,1.2659,-0.9465,-0.2859,1.0979,-0.7665,-0.2859,1.0979,-0.9465,-0.2859,0.9300,-0.7665,-0.2860,0.9300,-0.9465,-0.2860,-0.9302,0.9465,-0.2857,-0.9302,0.7665,-0.2857,-1.0980,0.9465,-0.2857,-1.0980,0.7665,-0.2857,-1.2658,0.9465,-0.2856,-1.2658,0.7665,-0.2856,-1.4337,0.9465,-0.2855,-1.4337,0.7665,-0.2855,-0.9302,-0.7665,-0.2857,-0.9302,-0.9465,-0.2857,-1.0980,-0.7665,-0.2856,-1.0980,-0.9465,-0.2856,-1.2658,-0.7665,-0.2856,-1.2658,-0.9465,-0.2855,-1.4337,-0.7665,-0.2855,-1.4337,-0.9465,-0.2855
1.4335,0.9465,-0.2865,1.4335,0.7665,-0.2865,1.2657,0.9465,-0.2866,1.2657,0.7665,-0.2866,1.0978,0.9465,-0.2867,1.0978,0.7665,-0.2866,0.9300,0.9465,-0.2867,0.9300,0.7665,-0.2867,1.4339,-0.7665,-0.2865,1.4339,-0.9465,-0.2865,1.2659,-0.7665,-0.2865,1.2659,-0.9465,-0.2865,1.0979,-0.7665,-0.2866,1.0979,-0.9465,-0.2866,0.9300,-0.7665,-0.2866,0.9300,-0.9465,-0.2866,-0.9302,0.9465,-0.2864,-0.9302,0.7665,-0.2864,-1.0980,0.9465,-0.2863,-1.0980,0.7665,-0.2863,-1.2659,0.9465,-0.2862,-1.2659,0.7665,-0.2862,-1.4337,0.9465,-0.2861,-1.4337,0.7665,-0.2861,-0.9302,-0.7665,-0.2863,-0.9302,-0.9465,-0.2863,-1.0980,-0.7665,-0.2862,-1.0980,-0.9465,-0.2862,-1.2658,-0.7665,-0.2862,-1.2658,-0.9465,-0.2862,-1.4337,-0.7665,-0.2861,-1.4337,-0.9465,-0.2861
1.4335,0.9465,-0.2872,1.4335,0.7665,-0.2872,1.2657,0.9465,-0.2872,1.2657,0.7665,-0.2872,1.0978,0.9465,-0.2873,1.0978,0.7665,-0.2873,0.9300,0.9465,-0.2874,0.9300,0.7665,-0.2874,1.4339,-0.7665,-0.2871,1.4339,-0.9465,-0.2871,1.2659,-0.7665,-0.2872,1.2659,-0.9465,-0.2872,1.0979,-0.7665,-0.2872,1.0979,-0.9465,-0.2872,0.9300,-0.7665,-0.2873,0.9300,-0.9465,-0.2873,-0.9302,0.9465,-0.2870,-0.9302,0.7665,-0.2870,-1.0980,0.9465,-0.2869,-1.0980,0.7665,-0.2869,-1.2659,0.9465,-0.2868,-1.2659,0.7665,-0.2868,-1.4337,0.9465,-0.2868,-1.4337,0.7665,-0.2867,-0.9302,-0.7665,-0.2869,-0.9302,-0.9465,-0.2869,-1.0980,-0.7665,-0.2868,-1.0980,-0.9465,-0.2868,-1.2659,-0.7665,-0.2868,-1.2659,-0.9465,-0.2868,-1.4337,-0.7665,-0.2867,-1.4337,-0.9465,-0.2867
1.4335,0.9465,-0.2878,1.4335,0.7665,-0.2878,1.2657,0.9465,-0.2879,1.2657,0.7665,-0.2879,1.0978,0.9465,-0.2880,1.0978,0.7665,-0.2879,0.9300,0.9465,-0.2880,0.9300,0.7665,-0.2880,1.4339,-0.7665,-0.2878,1.4339,-0.9465,-0.2877,1.2659,-0.7665,-0.2878,1.2659,-0.9465,-0.2878,1.0979,-0.7665,-0.2879,1.0979,-0.9465,-0.2879,0.9300,-0.7665,-0.2879,0.9300,-0.9465,-0.2879,-0.9302,0.9465,-0.2876,-0.9302,0.7665,-0.2876,-1.0980,0.9465,-0.2875,-1.0980,0.7665,-0.2875,-1.2659,0.9465,-0.2874,-1.2659,0.7665,-0.2874,-1.4337,0.9465,-0.2874,-1.4337,0.7665,-0.2874,-0.9302,-0.7665,-0.2875,-0.9302,-0.9465,-0.2875,-1.0980,-0.7665,-0.2875,-1.0980,-0.9465,-0.2875,-1.2659,-0.7665,-0.2874,-1.2659,-0.9465,-0.2874,-1.4337,-0.7665,-0.2873,-1.4337,-0.9465,-0.2873
1.4335,0.9465,-0.2885,1.4335,0.7665,-0.2885,1.2657,0.9465,-0.2885,1.2657,0.7665,-0.2885,1.0978,0.9465,-0.2886,1.0978,0.7665,-0.2886,0.9300,0.9465,-0.2887,0.9300,0.7665,-0.2887,1.4339,-0.7665,-0.2884,1.4339,-0.9465,-0.2884,1.2659,-0.7665,-0.2885,1.2659,-0.9465,-0.2885,1.0979,-0.7665,-0.2885,1.0979,-0.9465,-0.2885,0.9300,-0.7665,-0.2886,0.9300,-0.9465,-0.2886,-0.9302,0.9465,-0.2882,-0.9302,0.7665,-0.2882,-1.0981,0.9465,-0.2882,-1.0981,0.7665,-0.2881,-1.2659,0.9465,-0.2881,-1.2659,0.7665,-0.2881,-1.4337,0.9465,-0.2880,-1.4337,0.7665,-0.2880,-0.9302,-0.7665,-0.2882,-0.9302,-0.9465,-0.2881,-1.0981,-0.7665,-0.2881,-1.0981,-0.9465,-0.2881,-1.2659,-0.7665,-0.2880,-1.2659,-0.9465,-0.2880,-1.4337,-0.7665,-0.2879,-1.4337,-0.9465,-0.2879
1.4335,0.9464,-0.2891,1.4335,0.7664,-0.2891,1.2657,0.9465,-0.2892,1.2657,0.7665,-0.2892,1.0978,0.9465,-0.2893,1.0978,0.7665,-0.2893,0.9300,0.9465,-0.2894,0.9300,0.7665,-0.2894,1.4339,-0.7666,-0.2891,1.4339,-0.9466,-0.2890,1.2659,-0.7665,-0.2891,1.2659,-0.9465,-0.2891,1.0979,-0.7665,-0.2892,1.0979,-0.9465,-0.2892,0.9300,-0.7665,-0.2893,0.9300,-0.9465,-0.2893,-0.9302,0.9465,-0.2889,-0.9302,0.7665,-0.2889,-1.0981,0.9465,-0.2888,-1.0981,0.7665,-0.2888,-1.2659,0.9465,-0.2887,-1.2659,0.7665,-0.2887,-1.4337,0.9465,-0.2886,-1.4337,0.7665,-0.2886,-0.9302,-0.7665,-0.2888,-0.9302,-0.9465,-0.2888,-1.0981,-0.7665,-0.2887,-1.0981,-0.9465,-0.2887,-1.2659,-0.7665,-0.2886,-1.2659,-0.9465,-0.2886,-1.4337,-0.7665,-0.2885,-1.4337,-0.9465,-0.2885
1.4335,0.9464,-0.2898,1.4335,0.7664,-0.2898,1.2657,0.9464,-0.2899,1.2657,0.7664,-0.2899,1.0978,0.9464,-0.2900,1.0978,0.7664,-0.2899,0.9300,0.9464,-0.2900,0.9300,0.7664,-0.2900,1.4339,-0.7666,-0.2897,1.4339,-0.9466,-0.2897,1.2659,-0.7666,-0.2898,1.2659,-0.9466,-0.2898,1.0979,-0.7666,-0.2899,1.0979,-0.9466,-0.2898,0.9300,-0.7666,-0.2899,0.9300,-0.9466,-0.2899,-0.9303,0.9465,-0.2895,-0.9303,0.7665,-0.2895,-1.0981,0.9465,-0.2894,-1.0981,0.7665,-0.2894,-1.2659,0.9465,-0.2893,-1.2659,0.7665,-0.2893,-1.4338,0.9465,-0.2892,-1.4338,0.7665,-0.2892,-0.9303,-0.7665,-0.2894,-0.9303,-0.9465,-0.2894,-1.0981,-0.7665,-0.2893,-1.0981,-0.9465,-0.2893,-1.2659,-0.7665,-0.2892,-1.2659,-0.9465,-0.2892,-1.4338,-0.7665,-0.2891,-1.4338,-0.9465,-0.2891
1.4335,0.9464,-0.2904,1.4335,0.7664,-0.2904,1.2657,0.9464,-0.2905,1.2657,0.7664,-0.2905,1.0978,0.9464,-0.2906,1.0978,0.7664,-0.2906,0.9300,0.9464,-0.2907,0.9300,0.7664,-0.2907,1.4339,-0.7666,-0.2904,1.4339,-0.9466,-0.2903,1.2659,-0.7666,-0.2904,1.2659,-0.9466,-0.2904,1.0979,-0.7666,-0.2905,1.0979,-0.9466,-0.2905,0.9300,-0.7666,-0.2906,0.9300,-0.9466,-0.2906,-0.9303,0.9465,-0.2902,-0.9303,0.7665,-0.2901,-1.0981,0.9465,-0.2900,-1.0981,0.7665,-0.2900,-1.2659,0.9465,-0.2899,-1.2659,0.7665,-0.2899,-1.4338,0.9465,-0.2898,-1.4338,0.7665,-0.2898,-0.9303,-0.7665,-0.2900,-0.9303,-0.9465,-0.2900,-1.0981,-0.7665,-0.2900,-1.0981,-0.9465,-0.2899,-1.2659,-0.7665,-0.2899,-1.2659,-0.9465,-0.2898,-1.4338,-0.7665,-0.2898,-1.4338,-0.9465,-0.2897
1.4335,0.9464,-0.2911,1.4335,0.7664,-0.2911,1.2657,0.9464,-0.2912,1.2657,0.7664,-0.2912,1.0978,0.9464,-0.2913,1.0978,0.7664,-0.2913,0.9300,0.9464,-0.2914,0.9300,0.7664,-0.2914,1.4339,-0.7666,-0.2910,1.4339,-0.9466,-0.2910,1.2659,-0.7666,-0.2911,1.2659,-0.9466,-0.2911,1.0979,-0.7666,-0.2912,1.0979,-0.9466,-0.2912,0.9300,-0.7666,-0.2913,0.9300,-0.9466,-0.2913,-0.9303,0.9465,-0.2908,-0.9303,0.7665,-0.2908,-1.0981,0.9465,-0.2907,-1.0981,0.7665,-0.2907,-1.2660,0.9465,-0.2906,-1.2660,0.7665,-0.2905,-1.4338,0.9465,-0.2904,-1.4338,0.7665,-0.2904,-0.9303,-0.7665,-0.2907,-0.9303,-0.9465,-0.2907,-1.0981,-0.7665,-0.2906,-1.0981,-0.9465,-0.2906,-1.2660,-0.7665,-0.2905,-1.2660,-0.9465,-0.2905,-1.4338,-0.7665,-0.2904,-1.4338,-0.9465,-0.2904
1.4335,0.9464,-0.2918,1.4335,0.7664,-0.2918,1.2657,0.9464,-0.2919,1.2657,0.7664,-0.2919,1.0978,0.9464,-0.2920,1.0978,0.7664,-0.2920,0.9300,0.9464,-0.2921,0.9300,0.7664,-0.2921,1.4339,-0.7666,-0.2917,1.4339,-0.9466,-0.2917,1.2659,-0.7666,-0.2918,1.2659,-0.9466,-0.2918,1.0979,-0.7666,-0.2919,1.0979,-0.9466,-0.2918,0.9300,-0.7666,-0.2920,0.9300,-0.9466,-0.2919,-0.9303,0.9465,-0.2914,-0.9303,0.7665,-0.2914,-1.0981,0.9465,-0.2913,-1.0981,0.7665,-0.2913,-1.2660,0.9465,-0.2912,-1.2660,0.7665,-0.2912,-1.4338,0.9465,-0.2911,-1.4338,0.7665,-0.2911,-0.9303,-0.7665,-0.2913,-0.9303,-0.9465,-0.2913,-1.0981,-0.7665,-0.2912,-1.0981,-0.9465,-0.2912,-1.2660,-0.7665,-0.2911,-1.2660,-0.9465,-0.2911,-1.4338,-0.7665,-0.2910,-1.4338,-0.9465,-0.2910
1.4335,0.9464,-0.2924,1.4335,0.7664,-0.2924,1.2657,0.9464,-0.2926,1.2657,0.7664,-0.2925,1.0978,0.9464,-0.2927,1.0978,0.7664,-0.2926,0.9300,0.9464,-0.2928,0.9300,0.7664,-0.2928,1.4339,-0.7666,-0.2924,1.4339,-0.9466,-0.2923,1.2659,-0.7666,-0.2924,1.2659,-0.9466,-0.2924,1.0979,-0.7666,-0.2925,1.0979,-0.9466,-0.2925,0.9300,-0.7666,-0.2926,0.9300,-0.9466,-0.2926,-0.9303,0.9465,-0.2921,-0.9303,0.7665,-0.2921,-1.0982,0.9465,-0.2920,-1.0982,0.7665,-0.2919,-1.2660,0.9465,-0.2918,-1.2660,0.7665,-0.2918,-1.4338,0.9465,-0.2917,-1.4338,0.7665,-0.2917,-0.9303,-0.7665,-0.2920,-0.9303,-0.9465,-0.2919,-1.0982,-0.7665,-0.2918,-1.0982,-0.9465,-0.2918,-1.2660,-0.7665,-0.2917,-1.2660,-0.9465,-0.2917,-1.4338,-0.7665,-0.2916,-1.4338,-0.9465,-0.2916
1.4335,0.9464,-0.2931,1.4335,0.7664,-0.2931,1.2657,0.9464,-0.2932,1.2657,0.7664,-0.2932,1.0978,0.9464,-0.2933,1.0978,0.7664,-0.2933,0.9300,0.9464,-0.2935,0.9300,0.7664,-0.2934,1.4339,-0.7666,-0.2930,1.4339,-0.9466,-0.2930,1.2659,-0.7666,-0.2931,1.2659,-0.9466,-0.2931,1.0979,-0.7666,-0.2932,1.0979,-0.9466,-0.2932,0.9300,-0.7666,-0.2933,0.9300,-0.9466,-0.2933,-0.9304,0.9464,-0.2927,-0.9304,0.7664,-0.2927,-1.0982,0.9465,-0.2926,-1.0982,0.7665,-0.2926,-1.2660,0.9465,-0.2925,-1.2660,0.7665,-0.2924,-1.4339,0.9465,-0.2923,-1.4339,0.7665,-0.2923,-0.9303,-0.7666,-0.2926,-0.9303,-0.9466,-0.2926,-1.0982,-0.7665,-0.2925,-1.0982,-0.9465,-0.2925,-1.2660,-0.7665,-0.2924,-1.2660,-0.9465,-0.2923,-1.4338,-0.7665,-0.2922,-1.4338,-0.9465,-0.2922
1.4335,0.9464,-0.2938,1.4335,0.7664,-0.2938,1.2657,0.9464,-0.2939,1.2657,0.7664,-0.2939,1.0978,0.9464,-0.2940,1.0978,0.7664,-0.2940,0.9300,0.9464,-0.2942,0.9300,0.7664,-0.2941,1.4339,-0.7666,-0.2937,1.4339,-0.9466,-0.2937,1.2659,-0.7666,-0.2938,1.2659,-0.9466,-0.2938,1.0979,-0.7666,-0.2939,1.0979,-0.9466,-0.2939,0.9300,-0.7666,-0.2940,0.9300,-0.9466,-0.2940,-0.9304,0.9464,-0.2934,-0.9304,0.7664,-0.2934,-1.0982,0.9464,-0.2932,-1.0982,0.7664,-0.2932,-1.2660,0.9464,-0.2931,-1.2660,0.7664,-0.2931,-1.4339,0.9465,-0.2929,-1.4339,0.7665,-0.2929,-0.9304,-0.7666,-0.2932,-0.9304,-0.9466,-0.2932,-1.0982,-0.7666,-0.2931,-1.0982,-0.9466,-0.2931,-1.2660,-0.7666,-0.2930,-1.2660,-0.9466,-0.2930,-1.4339,-0.7665,-0.2929,-1.4339,-0.9465,-0.2928
1.4335,0.9464,-0.2945,1.4335,0.7664,-0.2945,1.2657,0.9464,-0.2946,1.2657,0.7664,-0.2946,1.0979,0.9464,-0.2947,1.0979,0.7664,-0.2947,0.9300,0.9464,-0.2948,0.9300,0.7664,-0.2948,1.4339,-0.7666,-0.2944,1.4339,-0.9466,-0.2944,1.2659,-0.7666,-0.2945,1.2659,-0.9466,-0.2945,1.0979,-0.7666,-0.2946,1.0979,-0.9466,-0.2946,0.9300,-0.7666,-0.2947,0.9300,-0.9466,-0.2947,-0.9304,0.9464,-0.2940,-0.9304,0.7664,-0.2940,-1.0982,0.9464,-0.2939,-1.0982,0.7664,-0.2939,-1.2661,0.9464,-0.2937,-1.2661,0.7664,-0.2937,-1.4339,0.9464,-0.2936,-1.4339,0.7664,-0.2936,-0.9304,-0.7666,-0.2939,-0.9304,-0.9466,-0.2939,-1.0982,-0.7666,-0.2937,-1.0982,-0.9466,-0.2937,-1.2660,-0.7666,-0.2936,-1.2660,-0.9466,-0.2936,-1.4339,-0.7666,-0.2935,-1.4339,-0.9466,-0.2935
